DateKey,Date,Day,Month,MonthShort,MonthNo,Quarter,Year,DayNumberOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear
20050101,2005-01-01,Saturday,January,Jan,1,1,2005,7,1,1,1
20050102,2005-01-02,Sunday,January,Jan,1,1,2005,1,2,2,2
20050103,2005-01-03,Monday,January,Jan,1,1,2005,2,3,3,2
20050104,2005-01-04,Tuesday,January,Jan,1,1,2005,3,4,4,2
20050105,2005-01-05,Wednesday,January,Jan,1,1,2005,4,5,5,2
20050106,2005-01-06,Thursday,January,Jan,1,1,2005,5,6,6,2
20050107,2005-01-07,Friday,January,Jan,1,1,2005,6,7,7,2
20050108,2005-01-08,Saturday,January,Jan,1,1,2005,7,8,8,2
20050109,2005-01-09,Sunday,January,Jan,1,1,2005,1,9,9,3
20050110,2005-01-10,Monday,January,Jan,1,1,2005,2,10,10,3
20050111,2005-01-11,Tuesday,January,Jan,1,1,2005,3,11,11,3
20050112,2005-01-12,Wednesday,January,Jan,1,1,2005,4,12,12,3
20050113,2005-01-13,Thursday,January,Jan,1,1,2005,5,13,13,3
20050114,2005-01-14,Friday,January,Jan,1,1,2005,6,14,14,3
20050115,2005-01-15,Saturday,January,Jan,1,1,2005,7,15,15,3
20050116,2005-01-16,Sunday,January,Jan,1,1,2005,1,16,16,4
20050117,2005-01-17,Monday,January,Jan,1,1,2005,2,17,17,4
20050118,2005-01-18,Tuesday,January,Jan,1,1,2005,3,18,18,4
20050119,2005-01-19,Wednesday,January,Jan,1,1,2005,4,19,19,4
20050120,2005-01-20,Thursday,January,Jan,1,1,2005,5,20,20,4
20050121,2005-01-21,Friday,January,Jan,1,1,2005,6,21,21,4
20050122,2005-01-22,Saturday,January,Jan,1,1,2005,7,22,22,4
20050123,2005-01-23,Sunday,January,Jan,1,1,2005,1,23,23,5
20050124,2005-01-24,Monday,January,Jan,1,1,2005,2,24,24,5
20050125,2005-01-25,Tuesday,January,Jan,1,1,2005,3,25,25,5
20050126,2005-01-26,Wednesday,January,Jan,1,1,2005,4,26,26,5
20050127,2005-01-27,Thursday,January,Jan,1,1,2005,5,27,27,5
20050128,2005-01-28,Friday,January,Jan,1,1,2005,6,28,28,5
20050129,2005-01-29,Saturday,January,Jan,1,1,2005,7,29,29,5
20050130,2005-01-30,Sunday,January,Jan,1,1,2005,1,30,30,6
20050131,2005-01-31,Monday,January,Jan,1,1,2005,2,31,31,6
20050201,2005-02-01,Tuesday,February,Feb,2,1,2005,3,1,32,6
20050202,2005-02-02,Wednesday,February,Feb,2,1,2005,4,2,33,6
20050203,2005-02-03,Thursday,February,Feb,2,1,2005,5,3,34,6
20050204,2005-02-04,Friday,February,Feb,2,1,2005,6,4,35,6
20050205,2005-02-05,Saturday,February,Feb,2,1,2005,7,5,36,6
20050206,2005-02-06,Sunday,February,Feb,2,1,2005,1,6,37,7
20050207,2005-02-07,Monday,February,Feb,2,1,2005,2,7,38,7
20050208,2005-02-08,Tuesday,February,Feb,2,1,2005,3,8,39,7
20050209,2005-02-09,Wednesday,February,Feb,2,1,2005,4,9,40,7
20050210,2005-02-10,Thursday,February,Feb,2,1,2005,5,10,41,7
20050211,2005-02-11,Friday,February,Feb,2,1,2005,6,11,42,7
20050212,2005-02-12,Saturday,February,Feb,2,1,2005,7,12,43,7
20050213,2005-02-13,Sunday,February,Feb,2,1,2005,1,13,44,8
20050214,2005-02-14,Monday,February,Feb,2,1,2005,2,14,45,8
20050215,2005-02-15,Tuesday,February,Feb,2,1,2005,3,15,46,8
20050216,2005-02-16,Wednesday,February,Feb,2,1,2005,4,16,47,8
20050217,2005-02-17,Thursday,February,Feb,2,1,2005,5,17,48,8
20050218,2005-02-18,Friday,February,Feb,2,1,2005,6,18,49,8
20050219,2005-02-19,Saturday,February,Feb,2,1,2005,7,19,50,8
20050220,2005-02-20,Sunday,February,Feb,2,1,2005,1,20,51,9
20050221,2005-02-21,Monday,February,Feb,2,1,2005,2,21,52,9
20050222,2005-02-22,Tuesday,February,Feb,2,1,2005,3,22,53,9
20050223,2005-02-23,Wednesday,February,Feb,2,1,2005,4,23,54,9
20050224,2005-02-24,Thursday,February,Feb,2,1,2005,5,24,55,9
20050225,2005-02-25,Friday,February,Feb,2,1,2005,6,25,56,9
20050226,2005-02-26,Saturday,February,Feb,2,1,2005,7,26,57,9
20050227,2005-02-27,Sunday,February,Feb,2,1,2005,1,27,58,10
20050228,2005-02-28,Monday,February,Feb,2,1,2005,2,28,59,10
20050301,2005-03-01,Tuesday,March,Mar,3,1,2005,3,1,60,10
20050302,2005-03-02,Wednesday,March,Mar,3,1,2005,4,2,61,10
